state,tr0,tr1,prob
2537,590,1581,52043
2538,591,1582,53970
2539,592,1583,55898
2540,593,1584,57825
2541,594,1585,59753
2542,595,1586,61680
2543,596,1587,63608
2544,598,1589,1872
2545,599,1590,3744
2546,600,1591,5617
2547,601,1592,7489
2548,602,1593,9362
2549,603,1594,11234
2550,604,1595,13107
2551,605,1596,14979
2552,606,1597,16852
2553,607,1598,18724
2554,608,1599,20597
2555,609,1600,22469
2556,610,1601,24341
2557,611,1602,26214
2558,612,1603,28086
2559,613,1604,29959
2560,614,1605,31831
2561,615,1606,33704
2562,616,1607,35576
2563,617,1608,37449
2564,618,1609,39321
2565,619,1610,41194
2566,620,1611,43066
2567,621,1612,44938
2568,622,1613,46811
2569,623,1614,48683
2570,624,1615,50556
2571,625,1616,52428
2572,626,1617,54301
2573,627,1618,56173
2574,628,1619,58046
2575,629,1620,59918
2576,630,1621,61791
2577,631,1622,63663
2578,633,1624,1820
2579,634,1625,3640
2580,635,1626,5461
2581,636,1627,7281
2582,637,1628,9102
2583,638,1629,10922
2584,639,1630,12743
2585,640,1631,14563
2586,641,1632,16384
2587,642,1633,18204
2588,643,1634,20024
2589,644,1635,21845
2590,645,1636,23665
2591,646,1637,25486
2592,647,1638,27306
2593,648,1639,29127
2594,649,1640,30947
2595,650,1641,32768
2596,651,1642,34588
2597,652,1643,36408
2598,653,1644,38229
2599,654,1645,40049
2600,655,1646,41870
2601,656,1647,43690
2602,657,1648,45511
2603,658,1649,47331
2604,659,1650,49152
2605,660,1651,50972
2606,661,1652,52792
2607,662,1653,54613
2608,663,1654,56433
2609,664,1655,58254
2610,665,1656,60074
2611,666,1657,61895
2612,667,1658,63715
2613,669,1660,1771
2614,670,1661,3542
2615,671,1662,5313
2616,672,1663,7084
2617,673,1664,8856
2618,674,1665,10627
2619,675,1666,12398
2620,676,1667,14169
2621,677,1668,15941
2622,678,1669,17712
2623,679,1670,19483
2624,680,1671,21254
2625,681,1672,23026
2626,682,1673,24797
2627,683,1674,26568
2628,684,1675,28339
2629,685,1676,30111
2630,686,1677,31882
2631,687,1678,33653
2632,688,1679,35424
2633,689,1680,37196
2634,690,1681,38967
2635,691,1682,40738
2636,692,1683,42509
2637,693,1684,44281
2638,694,1685,46052
2639,695,1686,47823
2640,696,1687,49594
2641,697,1688,51366
2642,698,1689,53137
2643,699,1690,54908
2644,700,1691,56679
2645,701,1692,58451
2646,702,1693,60222
2647,703,1694,61993
2648,704,1695,63764
2649,706,1697,1724
2650,707,1698,3449
2651,708,1699,5173
2652,709,1700,6898
2653,710,1701,8623
2654,711,1702,10347
2655,712,1703,12072
2656,713,1704,13797
2657,714,1705,15521
2658,715,1706,17246
2659,716,1707,18970
2660,717,1708,20695
2661,718,1709,22420
2662,719,1710,24144
2663,720,1711,25869
2664,721,1712,27594
2665,722,1713,29318
2666,723,1714,31043
2667,724,1715,32768
2668,725,1716,34492
2669,726,1717,36217
2670,727,1718,37941
2671,728,1719,39666
2672,729,1720,41391
2673,730,1721,43115
2674,731,1722,44840
2675,732,1723,46565
2676,733,1724,48289
2677,734,1725,50014
2678,735,1726,51738
2679,736,1727,53463
2680,737,1728,55188
2681,738,1729,56912
2682,739,1730,58637
2683,740,1731,60362
2684,741,1732,62086
2685,742,1733,63811
2686,744,1735,1680
2687,745,1736,3360
2688,746,1737,5041
2689,747,1738,6721
2690,748,1739,8402
2691,749,1740,10082
2692,750,1741,11762
2693,751,1742,13443
2694,752,1743,15123
2695,753,1744,16804
2696,754,1745,18484
2697,755,1746,20164
2698,756,1747,21845
2699,757,1748,23525
2700,758,1749,25206
2701,759,1750,26886
2702,760,1751,28566
2703,761,1752,30247
2704,762,1753,31927
2705,763,1754,33608
2706,764,1755,35288
2707,765,1756,36969
2708,766,1757,38649
2709,767,1758,40329
2710,768,1759,42010
2711,769,1760,43690
2712,770,1761,45371
2713,771,1762,47051
2714,772,1763,48731
2715,773,1764,50412
2716,774,1765,52092
2717,775,1766,53773
2718,776,1767,55453
2719,777,1768,57133
2720,778,1769,58814
2721,779,1770,60494
2722,780,1771,62175
2723,781,1772,63855
2724,783,1774,1638
2725,784,1775,3276
2726,785,1776,4915
2727,786,1777,6553
2728,787,1778,8192
2729,788,1779,9830
2730,789,1780,11468
2731,790,1781,13107
2732,791,1782,14745
2733,792,1783,16384
2734,793,1784,18022
2735,794,1785,19660
2736,795,1786,21299
2737,796,1787,22937
2738,797,1788,24576
2739,798,1789,26214
2740,799,1790,27852
2741,800,1791,29491
2742,801,1792,31129
2743,802,1793,32768
2744,803,1794,34406
2745,804,1795,36044
2746,805,1796,37683
2747,806,1797,39321
2748,807,1798,40960
2749,808,1799,42598
2750,809,1800,44236
2751,810,1801,45875
2752,811,1802,47513
2753,812,1803,49152
2754,813,1804,50790
2755,814,1805,52428
2756,815,1806,54067
2757,816,1807,55705
2758,817,1808,57344
2759,818,1809,58982
2760,819,1810,60620
2761,820,1811,62259
2762,821,1812,63897
2763,823,1814,1598
2764,824,1815,3196
2765,825,1816,4795
2766,826,1817,6393
2767,827,1818,7992
2768,828,1819,9590
2769,829,1820,11189
2770,830,1821,12787
2771,831,1822,14385
2772,832,1823,15984
2773,833,1824,17582
2774,834,1825,19181
2775,835,1826,20779
2776,836,1827,22378
2777,837,1828,23976
2778,838,1829,25575
2779,839,1830,27173
2780,840,1831,28771
2781,841,1832,30370
2782,842,1833,31968
2783,843,1834,33567
2784,844,1835,35165
2785,845,1836,36764
2786,846,1837,38362
2787,847,1838,39960
2788,848,1839,41559
2789,849,1840,43157
2790,850,1841,44756
2791,851,1842,46354
2792,852,1843,47953
2793,853,1844,49551
2794,854,1845,51150
2795,855,1846,52748
2796,856,1847,54346
2797,857,1848,55945
2798,858,1849,57543
2799,859,1850,59142
2800,860,1851,60740
2801,861,1852,62339
2802,862,1853,63937
2803,864,1855,1560
2804,865,1856,3120
2805,866,1857,4681
2806,867,1858,6241
2807,868,1859,7801
2808,869,1860,9362
2809,870,1861,10922
2810,871,1862,12483
2811,872,1863,14043
2812,873,1864,15603
2813,874,1865,17164
2814,875,1866,18724
2815,876,1867,20284
2816,877,1868,21845
2817,878,1869,23405
2818,879,1870,24966
2819,880,1871,26526
2820,881,1872,28086
2821,882,1873,29647
2822,883,1874,31207
2823,884,1875,32768
2824,885,1876,34328
2825,886,1877,35888
2826,887,1878,37449
2827,888,1879,39009
2828,889,1880,40569
2829,890,1881,42130
2830,891,1882,43690
2831,892,1883,45251
2832,893,1884,46811
2833,894,1885,48371
2834,895,1886,49932
2835,896,1887,51492
2836,897,1888,53052
2837,898,1889,54613
2838,899,1890,56173
2839,900,1891,57734
2840,901,1892,59294
2841,902,1893,60854
2842,903,1894,62415
2843,904,1895,63975
2844,906,1897,1524
2845,907,1898,3048
2846,908,1899,4572
2847,909,1900,6096
2848,910,1901,7620
2849,911,1902,9144
2850,912,1903,10668
2851,913,1904,12192
2852,914,1905,13716
2853,915,1906,15240
2854,916,1907,16765
2855,917,1908,18289
2856,918,1909,19813
2857,919,1910,21337
2858,920,1911,22861
2859,921,1912,24385
2860,922,1913,25909
2861,923,1914,27433
2862,924,1915,28957
2863,925,1916,30481
2864,926,1917,32005
2865,927,1918,33530
2866,928,1919,35054
2867,929,1920,36578
2868,930,1921,38102
2869,931,1922,39626
2870,932,1923,41150
2871,933,1924,42674
2872,934,1925,44198
2873,935,1926,45722
2874,936,1927,47246
2875,937,1928,48770
2876,938,1929,50295
2877,939,1930,51819
2878,940,1931,53343
2879,941,1932,54867
2880,942,1933,56391
2881,943,1934,57915
2882,944,1935,59439
2883,945,1936,60963
2884,946,1937,62487
2885,947,1938,64011
2886,949,1940,1489
2887,950,1941,2978
2888,951,1942,4468
2889,952,1943,5957
2890,953,1944,7447
2891,954,1945,8936
2892,955,1946,10426
2893,956,1947,11915
2894,957,1948,13405
2895,958,1949,14894
2896,959,1950,16384
2897,960,1951,17873
2898,961,1952,19362
2899,962,1953,20852
2900,963,1954,22341
2901,964,1955,23831
2902,965,1956,25320
2903,966,1957,26810
2904,967,1958,28299
2905,968,1959,29789
2906,969,1960,31278
2907,970,1961,32768
2908,971,1962,34257
2909,972,1963,35746
2910,973,1964,37236
2911,974,1965,38725
2912,975,1966,40215
2913,976,1967,41704
2914,977,1968,43194
2915,978,1969,44683
2916,979,1970,46173
2917,980,1971,47662
2918,981,1972,49152
2919,982,1973,50641
2920,983,1974,52130
2921,984,1975,53620
2922,985,1976,55109
2923,986,1977,56599
2924,987,1978,58088
2925,988,1979,59578
2926,989,1980,61067
2927,990,1981,62557
2928,991,1982,64046
2929,949,1224,1456
2930,234,1224,2912
2931,235,1225,4369
2932,235,1225,5825
2933,236,1226,7281
2934,236,1226,8738
2935,237,1227,10194
2936,237,1227,11650
2937,238,1228,13107
2938,238,1228,14563
2939,239,1229,16019
2940,239,1229,17476
2941,240,1230,18932
2942,240,1230,20388
2943,241,1231,21845
2944,241,1231,23301
2945,242,1232,24758
2946,242,1232,26214
2947,243,1233,27670
2948,243,1233,29127
2949,244,1234,30583
2950,244,1234,32039
2951,245,1235,33496
2952,245,1235,34952
2953,246,1236,36408
2954,246,1236,37865
2955,247,1237,39321
2956,247,1237,40777
2957,248,1238,42234
2958,248,1238,43690
2959,249,1239,45147
2960,249,1239,46603
2961,250,1240,48059
2962,250,1240,49516
2963,251,1241,50972
2964,251,1241,52428
2965,252,1242,53885
2966,252,1242,55341
2967,253,1243,56797
2968,253,1243,58254
2969,254,1244,59710
2970,254,1244,61166
2971,255,1245,62623
2972,255,1982,64079
2973,1984,2975,32768
2974,1986,2977,21845
2975,1987,2978,43690
2976,1989,2980,16384
2977,1990,2981,32768
2978,1991,2982,49152
2979,1993,2984,13107
2980,1994,2985,26214
2981,1995,2986,39321
2982,1996,2987,52428
2983,1998,2989,10922
2984,1999,2990,21845
2985,2000,2991,32768
2986,2001,2992,43690
2987,2002,2993,54613
2988,2004,2995,9362
2989,2005,2996,18724
2990,2006,2997,28086
2991,2007,2998,37449
2992,2008,2999,46811
2993,2009,3000,56173
2994,2011,3002,8192
2995,2012,3003,16384
2996,2013,3004,24576
2997,2014,3005,32768
2998,2015,3006,40960
2999,2016,3007,49152
3000,2017,3008,57344
3001,2019,3010,7281
3002,2020,3011,14563
3003,2021,3012,21845
3004,2022,3013,29127
3005,2023,3014,36408
3006,2024,3015,43690
3007,2025,3016,50972
3008,2026,3017,58254
3009,2028,3019,6553
3010,2029,3020,13107
3011,2030,3021,19660
3012,2031,3022,26214
3013,2032,3023,32768
3014,2033,3024,39321
3015,2034,3025,45875
3016,2035,3026,52428
3017,2036,3027,58982
3018,2038,3029,5957
3019,2039,3030,11915
3020,2040,3031,17873
3021,2041,3032,23831
3022,2042,3033,29789
3023,2043,3034,35746
3024,2044,3035,41704
3025,2045,3036,47662
3026,2046,3037,53620
3027,2047,3038,59578
3028,2049,3040,5461
3029,2050,3041,10922
3030,2051,3042,16384
3031,2052,3043,21845
3032,2053,3044,27306
3033,2054,3045,32768
3034,2055,3046,38229
3035,2056,3047,43690
3036,2057,3048,49152
3037,2058,3049,54613
3038,2059,3050,60074
3039,2061,3052,5041
3040,2062,3053,10082
3041,2063,3054,15123
3042,2064,3055,20164
3043,2065,3056,25206
3044,2066,3057,30247
3045,2067,3058,35288
3046,2068,3059,40329
3047,2069,3060,45371
3048,2070,3061,50412
3049,2071,3062,55453
3050,2072,3063,60494
3051,2074,3065,4681
3052,2075,3066,9362
3053,2076,3067,14043
3054,2077,3068,18724
3055,2078,3069,23405
3056,2079,3070,28086
3057,2080,3071,32768
3058,2081,3072,37449
3059,2082,3073,42130
3060,2083,3074,46811
3061,2084,3075,51492
3062,2085,3076,56173
3063,2086,3077,60854
3064,2088,3079,4369
3065,2089,3080,8738
3066,2090,3081,13107
3067,2091,3082,17476
3068,2092,3083,21845
3069,2093,3084,26214
3070,2094,3085,30583
3071,2095,3086,34952
3072,2096,3087,39321
3073,2097,3088,43690
3074,2098,3089,48059
3075,2099,3090,52428
3076,2100,3091,56797
3077,2101,3092,61166
3078,2103,3094,4096
3079,2104,3095,8192
3080,2105,3096,12288
3081,2106,3097,16384
3082,2107,3098,20480
3083,2108,3099,24576
3084,2109,3100,28672
3085,2110,3101,32768
3086,2111,3102,36864
3087,2112,3103,40960
3088,2113,3104,45056
3089,2114,3105,49152
3090,2115,3106,53248
3091,2116,3107,57344
3092,2117,3108,61440
3093,2119,3110,3855
3094,2120,3111,7710
3095,2121,3112,11565
3096,2122,3113,15420
3097,2123,3114,19275
3098,2124,3115,23130
3099,2125,3116,26985
3100,2126,3117,30840
3101,2127,3118,34695
3102,2128,3119,38550
3103,2129,3120,42405
3104,2130,3121,46260
3105,2131,3122,50115
3106,2132,3123,53970
3107,2133,3124,57825
3108,2134,3125,61680
3109,2136,3127,3640
3110,2137,3128,7281
3111,2138,3129,10922
3112,2139,3130,14563
3113,2140,3131,18204
3114,2141,3132,21845
3115,2142,3133,25486
3116,2143,3134,29127
3117,2144,3135,32768
3118,2145,3136,36408
3119,2146,3137,40049
3120,2147,3138,43690
3121,2148,3139,47331
3122,2149,3140,50972
3123,2150,3141,54613
3124,2151,3142,58254
3125,2152,3143,61895
3126,2154,3145,3449
3127,2155,3146,6898
3128,2156,3147,10347
3129,2157,3148,13797
3130,2158,3149,17246
3131,2159,3150,20695
3132,2160,3151,24144
3133,2161,3152,27594
3134,2162,3153,31043
3135,2163,3154,34492
3136,2164,3155,37941
3137,2165,3156,41391
3138,2166,3157,44840
3139,2167,3158,48289
3140,2168,3159,51738
3141,2169,3160,55188
3142,2170,3161,58637
3143,2171,3162,62086
3144,2173,3164,3276
3145,2174,3165,6553
3146,2175,3166,9830
3147,2176,3167,13107
3148,2177,3168,16384
3149,2178,3169,19660
3150,2179,3170,22937
3151,2180,3171,26214
3152,2181,3172,29491
3153,2182,3173,32768
3154,2183,3174,36044
3155,2184,3175,39321
3156,2185,3176,42598
3157,2186,3177,45875
3158,2187,3178,49152
3159,2188,3179,52428
3160,2189,3180,55705
3161,2190,3181,58982
3162,2191,3182,62259
3163,2193,3184,3120
3164,2194,3185,6241
3165,2195,3186,9362
3166,2196,3187,12483
3167,2197,3188,15603
3168,2198,3189,18724
3169,2199,3190,21845
3170,2200,3191,24966
3171,2201,3192,28086
3172,2202,3193,31207
3173,2203,3194,34328
3174,2204,3195,37449
3175,2205,3196,40569
3176,2206,3197,43690
3177,2207,3198,46811
3178,2208,3199,49932
3179,2209,3200,53052
3180,2210,3201,56173
3181,2211,3202,59294
3182,2212,3203,62415
3183,2214,3205,2978
3184,2215,3206,5957
3185,2216,3207,8936
3186,2217,3208,11915
3187,2218,3209,14894
3188,2219,3210,17873
3189,2220,3211,20852
3190,2221,3212,23831
3191,2222,3213,26810
3192,2223,3214,29789
3193,2224,3215,32768
3194,2225,3216,35746
3195,2226,3217,38725
3196,2227,3218,41704
3197,2228,3219,44683
3198,2229,3220,47662
3199,2230,3221,50641
3200,2231,3222,53620
3201,2232,3223,56599
3202,2233,3224,59578
3203,2234,3225,62557
3204,2236,3227,2849
3205,2237,3228,5698
3206,2238,3229,8548
3207,2239,3230,11397
3208,2240,3231,14246
3209,2241,3232,17096
3210,2242,3233,19945
3211,2243,3234,22795
3212,2244,3235,25644
3213,2245,3236,28493
3214,2246,3237,31343
3215,2247,3238,34192
3216,2248,3239,37042
3217,2249,3240,39891
3218,2250,3241,42740
3219,2251,3242,45590
3220,2252,3243,48439
3221,2253,3244,51289
3222,2254,3245,54138
3223,2255,3246,56987
3224,2256,3247,59837
3225,2257,3248,62686
3226,2259,3250,2730
3227,2260,3251,5461
3228,2261,3252,8192
3229,2262,3253,10922
3230,2263,3254,13653
3231,2264,3255,16384
3232,2265,3256,19114
3233,2266,3257,21845
3234,2267,3258,24576
3235,2268,3259,27306
3236,2269,3260,30037
3237,2270,3261,32768
3238,2271,3262,35498
3239,2272,3263,38229
3240,2273,3264,40960
3241,2274,3265,43690
3242,2275,3266,46421
3243,2276,3267,49152
3244,2277,3268,51882
3245,2278,3269,54613
3246,2279,3270,57344
3247,2280,3271,60074
3248,2281,3272,62805
3249,2283,3274,2621
3250,2284,3275,5242
3251,2285,3276,7864
3252,2286,3277,10485
3253,2287,3278,13107
3254,2288,3279,15728
3255,2289,3280,18350
3256,2290,3281,20971
3257,2291,3282,23592
3258,2292,3283,26214
3259,2293,3284,28835
3260,2294,3285,31457
3261,2295,3286,34078
3262,2296,3287,36700
3263,2297,3288,39321
3264,2298,3289,41943
3265,2299,3290,44564
3266,2300,3291,47185
3267,2301,3292,49807
3268,2302,3293,52428
3269,2303,3294,55050
3270,2304,3295,57671
3271,2305,3296,60293
3272,2306,3297,62914
3273,2308,3299,2520
3274,2309,3300,5041
3275,2310,3301,7561
3276,2311,3302,10082
3277,2312,3303,12603
3278,2313,3304,15123
3279,2314,3305,17644
3280,2315,3306,20164
3281,2316,3307,22685
3282,2317,3308,25206
3283,2318,3309,27726
3284,2319,3310,30247
3285,2320,3311,32768
3286,2321,3312,35288
3287,2322,3313,37809
3288,2323,3314,40329
3289,2324,3315,42850
3290,2325,3316,45371
3291,2326,3317,47891
3292,2327,3318,50412
3293,2328,3319,52932
3294,2329,3320,55453
3295,2330,3321,57974
3296,2331,3322,60494
3297,2332,3323,63015
3298,2334,3325,2427
3299,2335,3326,4854
3300,2336,3327,7281
3301,2337,3328,9709
3302,2338,3329,12136
3303,2339,3330,14563
3304,2340,3331,16990
3305,2341,3332,19418
3306,2342,3333,21845
3307,2343,3334,24272
3308,2344,3335,26699
3309,2345,3336,29127
3310,2346,3337,31554
3311,2347,3338,33981
3312,2348,3339,36408
3313,2349,3340,38836
3314,2350,3341,41263
3315,2351,3342,43690
3316,2352,3343,46117
3317,2353,3344,48545
3318,2354,3345,50972
3319,2355,3346,53399
3320,2356,3347,55826
3321,2357,3348,58254
3322,2358,3349,60681
3323,2359,3350,63108
3324,2361,3352,2340
3325,2362,3353,4681
3326,2363,3354,7021
3327,2364,3355,9362
3328,2365,3356,11702
3329,2366,3357,14043
3330,2367,3358,16384
3331,2368,3359,18724
3332,2369,3360,21065
3333,2370,3361,23405
3334,2371,3362,25746
3335,2372,3363,28086
3336,2373,3364,30427
3337,2374,3365,32768
3338,2375,3366,35108
3339,2376,3367,37449
3340,2377,3368,39789
3341,2378,3369,42130
3342,2379,3370,44470
3343,2380,3371,46811
3344,2381,3372,49152
3345,2382,3373,51492
3346,2383,3374,53833
3347,2384,3375,56173
3348,2385,3376,58514
3349,2386,3377,60854
3350,2387,3378,63195
3351,2389,3380,2259
3352,2390,3381,4519
3353,2391,3382,6779
3354,2392,3383,9039
3355,2393,3384,11299
3356,2394,3385,13559
3357,2395,3386,15819
3358,2396,3387,18078
3359,2397,3388,20338
3360,2398,3389,22598
3361,2399,3390,24858
3362,2400,3391,27118
3363,2401,3392,29378
3364,2402,3393,31638
3365,2403,3394,33897
3366,2404,3395,36157
3367,2405,3396,38417
3368,2406,3397,40677
3369,2407,3398,42937
3370,2408,3399,45197
3371,2409,3400,47457
3372,2410,3401,49716
3373,2411,3402,51976
3374,2412,3403,54236
3375,2413,3404,56496
3376,2414,3405,58756
3377,2415,3406,61016
3378,2416,3407,63276
3379,2418,3409,2184
3380,2419,3410,4369
3381,2420,3411,6553
3382,2421,3412,8738
3383,2422,3413,10922
3384,2423,3414,13107
3385,2424,3415,15291
3386,2425,3416,17476
3387,2426,3417,19660
3388,2427,3418,21845
3389,2428,3419,24029
3390,2429,3420,26214
3391,2430,3421,28398
3392,2431,3422,30583
3393,2432,3423,32768
3394,2433,3424,34952
3395,2434,3425,37137
3396,2435,3426,39321
3397,2436,3427,41506
3398,2437,3428,43690
3399,2438,3429,45875
3400,2439,3430,48059
3401,2440,3431,50244
3402,2441,3432,52428
3403,2442,3433,54613
3404,2443,3434,56797
3405,2444,3435,58982
3406,2445,3436,61166
3407,2446,3437,63351
3408,2448,3439,2114
3409,2449,3440,4228
3410,2450,3441,6342
3411,2451,3442,8456
3412,2452,3443,10570
3413,2453,3444,12684
3414,2454,3445,14798
3415,2455,3446,16912
3416,2456,3447,19026
3417,2457,3448,21140
3418,2458,3449,23254
3419,2459,3450,25368
3420,2460,3451,27482
3421,2461,3452,29596
3422,2462,3453,31710
3423,2463,3454,33825
3424,2464,3455,35939
3425,2465,3456,38053
3426,2466,3457,40167
3427,2467,3458,42281
3428,2468,3459,44395
3429,2469,3460,46509
3430,2470,3461,48623
3431,2471,3462,50737
3432,2472,3463,52851
3433,2473,3464,54965
3434,2474,3465,57079
3435,2475,3466,59193
3436,2476,3467,61307
3437,2477,3468,63421
3438,2479,3470,2048
3439,2480,3471,4096
3440,2481,3472,6144
3441,2482,3473,8192
3442,2483,3474,10240
3443,2484,3475,12288
3444,2485,3476,14336
3445,2486,3477,16384
3446,2487,3478,18432
3447,2488,3479,20480
3448,2489,3480,22528
3449,2490,3481,24576
3450,2491,3482,26624
3451,2492,3483,28672
3452,2493,3484,30720
3453,2494,3485,32768
3454,2495,3486,34816
3455,2496,3487,36864
3456,2497,3488,38912
3457,2498,3489,40960
3458,2499,3490,43008
3459,2500,3491,45056
3460,2501,3492,47104
3461,2502,3493,49152
3462,2503,3494,51200
3463,2504,3495,53248
3464,2505,3496,55296
3465,2506,3497,57344
3466,2507,3498,59392
3467,2508,3499,61440
3468,2509,3500,63488
3469,2511,3502,1985
3470,2512,3503,3971
3471,2513,3504,5957
3472,2514,3505,7943
3473,2515,3506,9929
3474,2516,3507,11915
3475,2517,3508,13901
3476,2518,3509,15887
3477,2519,3510,17873
3478,2520,3511,19859
3479,2521,3512,21845
3480,2522,3513,23831
3481,2523,3514,25817
3482,2524,3515,27803
3483,2525,3516,29789
3484,2526,3517,31775
3485,2527,3518,33760
3486,2528,3519,35746
3487,2529,3520,37732
3488,2530,3521,39718
3489,2531,3522,41704
3490,2532,3523,43690
3491,2533,3524,45676
3492,2534,3525,47662
3493,2535,3526,49648
3494,2536,3527,51634
3495,2537,3528,53620
3496,2538,3529,55606
3497,2539,3530,57592
3498,2540,3531,59578
3499,2541,3532,61564
3500,2542,3533,63550
3501,2544,3535,1927
3502,2545,3536,3855
3503,2546,3537,5782
3504,2547,3538,7710
3505,2548,3539,9637
3506,2549,3540,11565
3507,2550,3541,13492
3508,2551,3542,15420
3509,2552,3543,17347
3510,2553,3544,19275
3511,2554,3545,21202
3512,2555,3546,23130
3513,2556,3547,25057
3514,2557,3548,26985
3515,2558,3549,28912
3516,2559,3550,30840
3517,2560,3551,32768
3518,2561,3552,34695
3519,2562,3553,36623
3520,2563,3554,38550
3521,2564,3555,40478
3522,2565,3556,42405
3523,2566,3557,44333
3524,2567,3558,46260
3525,2568,3559,48188
3526,2569,3560,50115
3527,2570,3561,52043
3528,2571,3562,53970
3529,2572,3563,55898
3530,2573,3564,57825
3531,2574,3565,59753
3532,2575,3566,61680
3533,2576,3567,63608
3534,2578,3569,1872
3535,2579,3570,3744
3536,2580,3571,5617
3537,2581,3572,7489
3538,2582,3573,9362
3539,2583,3574,11234
3540,2584,3575,13107
3541,2585,3576,14979
3542,2586,3577,16852
3543,2587,3578,18724
3544,2588,3579,20597
3545,2589,3580,22469
3546,2590,3581,24341
3547,2591,3582,26214
3548,2592,3583,28086
3549,2593,3584,29959
3550,2594,3585,31831
3551,2595,3586,33704
3552,2596,3587,35576
3553,2597,3588,37449
3554,2598,3589,39321
3555,2599,3590,41194
3556,2600,3591,43066
3557,2601,3592,44938
3558,2602,3593,46811
3559,2603,3594,48683
3560,2604,3595,50556
3561,2605,3596,52428
3562,2606,3597,54301
3563,2607,3598,56173
3564,2608,3599,58046
3565,2609,3600,59918
3566,2610,3601,61791
3567,2611,3602,63663
3568,2613,3604,1820
3569,2614,3605,3640
3570,2615,3606,5461
3571,2616,3607,7281
3572,2617,3608,9102
3573,2618,3609,10922
3574,2619,3610,12743
3575,2620,3611,14563
3576,2621,3612,16384
3577,2622,3613,18204
3578,2623,3614,20024
3579,2624,3615,21845
3580,2625,3616,23665
3581,2626,3617,25486
3582,2627,3618,27306
3583,2628,3619,29127
3584,2629,3620,30947
3585,2630,3621,32768
3586,2631,3622,34588
3587,2632,3623,36408
3588,2633,3624,38229
3589,2634,3625,40049
3590,2635,3626,41870
3591,2636,3627,43690
3592,2637,3628,45511
3593,2638,3629,47331
3594,2639,3630,49152
3595,2640,3631,50972
3596,2641,3632,52792
3597,2642,3633,54613
3598,2643,3634,56433
3599,2644,3635,58254
3600,2645,3636,60074
3601,2646,3637,61895
3602,2647,3638,63715
3603,2649,3640,1771
3604,2650,3641,3542
3605,2651,3642,5313
3606,2652,3643,7084
3607,2653,3644,8856
3608,2654,3645,10627
3609,2655,3646,12398
3610,2656,3647,14169
3611,2657,3648,15941
3612,2658,3649,17712
3613,2659,3650,19483
3614,2660,3651,21254
3615,2661,3652,23026
3616,2662,3653,24797
3617,2663,3654,26568
3618,2664,3655,28339
3619,2665,3656,30111
3620,2666,3657,31882
3621,2667,3658,33653
3622,2668,3659,35424
3623,2669,3660,37196
3624,2670,3661,38967
3625,2671,3662,40738
3626,2672,3663,42509
3627,2673,3664,44281
3628,2674,3665,46052
3629,2675,3666,47823
3630,2676,3667,49594
3631,2677,3668,51366
3632,2678,3669,53137
3633,2679,3670,54908
3634,2680,3671,56679
3635,2681,3672,58451
3636,2682,3673,60222
3637,2683,3674,61993
3638,2684,3675,63764
3639,2686,3677,1724
3640,2687,3678,3449
3641,2688,3679,5173
3642,2689,3680,6898
3643,2690,3681,8623
3644,2691,3682,10347
3645,2692,3683,12072
3646,2693,3684,13797
3647,2694,3685,15521
3648,2695,3686,17246
3649,2696,3687,18970
3650,2697,3688,20695
3651,2698,3689,22420
3652,2699,3690,24144
3653,2700,3691,25869
3654,2701,3692,27594
3655,2702,3693,29318
3656,2703,3694,31043
3657,2704,3695,32768
3658,2705,3696,34492
3659,2706,3697,36217
3660,2707,3698,37941
3661,2708,3699,39666
3662,2709,3700,41391
3663,2710,3701,43115
3664,2711,3702,44840
3665,2712,3703,46565
3666,2713,3704,48289
3667,2714,3705,50014
3668,2715,3706,51738
3669,2716,3707,53463
3670,2717,3708,55188
3671,2718,3709,56912
3672,2719,3710,58637
3673,2720,3711,60362
3674,2721,3712,62086
3675,2722,3713,63811
3676,2724,3715,1680
3677,2725,3716,3360
3678,2726,3717,5041
3679,2727,3718,6721
3680,2728,3719,8402
3681,2729,3720,10082
3682,2730,3721,11762
3683,2731,3722,13443
3684,2732,3723,15123
3685,2733,3724,16804
3686,2734,3725,18484
3687,2735,3726,20164
3688,2736,3727,21845
3689,2737,3728,23525
3690,2738,3729,25206
3691,2739,3730,26886
3692,2740,3731,28566
3693,2741,3732,30247
3694,2742,3733,31927
3695,2743,3734,33608
3696,2744,3735,35288
3697,2745,3736,36969
3698,2746,3737,38649
3699,2747,3738,40329
3700,2748,3739,42010
3701,2749,3740,43690
3702,2750,3741,45371
3703,2751,3742,47051
3704,2752,3743,48731
3705,2753,3744,50412
3706,2754,3745,52092
3707,2755,3746,53773
3708,2756,3747,55453
3709,2757,3748,57133
3710,2758,3749,58814
3711,2759,3750,60494
3712,2760,3751,62175
3713,2761,3752,63855
3714,2763,3754,1638
3715,2764,3755,3276
3716,2765,3756,4915
3717,2766,3757,6553
3718,2767,3758,8192
3719,2768,3759,9830
3720,2769,3760,11468
3721,2770,3761,13107
3722,2771,3762,14745
3723,2772,3763,16384
3724,2773,3764,18022
3725,2774,3765,19660
3726,2775,3766,21299
3727,2776,3767,22937
3728,2777,3768,24576
3729,2778,3769,26214
3730,2779,3770,27852
3731,2780,3771,29491
3732,2781,3772,31129
3733,2782,3773,32768
3734,2783,3774,34406
3735,2784,3775,36044
3736,2785,3776,37683
3737,2786,3777,39321
